date,numero,type,titre,décision,url
1975-11-19,75-85,L,"Nature juridique de certaines dispositions de l'article L. 328 du code de la Sécurité Sociale",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/75-85-l/decision-n-75-85-l-du-19-novembre-1975.7437.html
1975-11-19,75-84,L,"Nature juridique de diverses dispositions relatives à l'administration communale, aux syndicats de communes, aux fusions et regroupements de communes, aux districts et aux agglomérations nouvelles",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/75-84-l/decision-n-75-84-l-du-19-novembre-1975.7435.html
1975-10-02,75-23,ORGA,"Décision du 2 octobre 1975 portant nomination des rapporteurs adjoints près le Conseil constitutionnel",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/75-23-orga/decision-n-75-23-orga-du-2-octobre-1975.109786.html
1975-07-23,75-58,DC,"Loi organique relative au statut de la magistrature",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/75-58-dc/decision-n-75-58-dc-du-23-juillet-1975.7421.html
1975-07-23,75-57,DC,"Loi supprimant la patente et instituant une taxe professionnelle",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/75-57-dc/decision-n-75-57-dc-du-23-juillet-1975.7427.html
1975-07-23,75-56,DC,"Loi modifiant et complétant certaines dispositions de procédure pénale spécialement le texte modifiant les articles 398 et 398-1 du code de procédure pénale",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/75-56-dc/decision-n-75-56-dc-du-23-juillet-1975.7425.html
1975-05-15,75-55,DC,"Loi organique modifiant les dispositions du code électoral relatives à la composition de l'Assemblée nationale",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/75-55-dc/decision-n-75-55-dc-du-15-mai-1975.7419.html
1975-04-17,75-83,L,"Nature juridique de dispositions de l'article L525-9 du code du travail relatives à la rémunération des membres de la Cour supérieure d'arbitrage, des commissaires du Gouvernement et des rapporteurs près ladite cour",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/75-83-l/decision-n-75-83-l-du-17-avril-1975.7433.html
1975-02-05,74-819,SEN,"Sénat, Nouvelle-Calédonie",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/74-819-sen/decision-n-74-819-sen-du-5-fevrier-1975.109792.html
1975-02-05,74-816/817/818,SEN,"Sénat, Réunion",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/74-816/817/818-sen/decision-n-74-816-817-818-sen-du-5-fevrier-1975.109790.html
1975-02-05,74-815,SEN,"Sénat, Français établis hors de France",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/74-815-sen/decision-n-74-815-sen-du-5-fevrier-1975.109788.html
1975-01-15,74-54,DC,"Loi relative à l'interruption volontaire de la grossesse",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1975/74-54-dc/decision-n-74-54-dc-du-15-janvier-1975.7423.html
1974-12-30,74-53,DC,"Loi de finances pour 1975",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-53-dc/decision-n-74-53-dc-du-30-decembre-1974.7388.html
1974-12-23,74-52,DC,"Loi organique modifiant l'ordonnance du 7 novembre 1958 portant loi organique sur le Conseil constitutionnel",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-52-dc/decision-n-74-52-dc-du-23-decembre-1974.7386.html
1974-10-03,74-22,ORGA,"Décision du 3 octobre 1974 portant nomination des rapporteurs adjoints près le Conseil constitutionnel",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-22-orga/decision-n-74-22-orga-du-3-octobre-1974.109780.html
1974-05-24,74-33,PDR,"Déclaration du Conseil constitutionnel (à l'occasion de la proclamation des résultats de l'élection présidentielle de 1974)",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-33-pdr/decision-n-74-33-pdr-du-24-mai-1974.109773.html
1974-05-24,74-32,PDR,"Proclamation des résultats de l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-32-pdr/decision-n-74-32-pdr-du-24-mai-1974.109770.html
1974-05-21,74-82,L,"Nature juridique de certaines dispositions du premier alinéa du paragraphe III de l'article 25 de la loi n° 68-690 du 31 juillet 1968 portant diverses dispositions d'ordre économique et financier",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-82-l/decision-n-74-82-l-du-21-mai-1974.7390.html
1974-05-09,74-31,PDR,"Décision du 9 mai 1974 arrêtant la liste des candidats habilités à se présenter au second tour de scrutin",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-31-pdr/decision-n-74-31-pdr-du-9-mai-1974.109768.html
1974-05-07,74-30,PDR,"Déclaration du 7 mai 1974 relative aux résultats du premier tour de scrutin",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-30-pdr/decision-n-74-30-pdr-du-7-mai-1974.109766.html
1974-04-25,74-28,PDR,"Décision du 25 avril 1974 portant sur une réclamation présentée par M. MITTERRAND contre l'attribution comme signe distinctif de la croix de Lorraine à M. Chaban-Delmas",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-28-pdr/decision-n-74-28-pdr-du-25-avril-1974.109764.html
1974-04-21,74-29,PDR,"Décision du 21 avril 1974 portant nomination des délégués du Conseil constitutionnel chargés de suivre sur place les opérations de l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-29-pdr/decision-n-74-29-pdr-du-21-avril-1974.109778.html
1974-04-21,74-27,PDR,"Décision du 21 avril 1974 portant sur une réclamation présentée par M. LAFONT contre l'établissement de la liste des candidats à la Présidence de la République",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-27-pdr/decision-n-74-27-pdr-du-21-avril-1974.109761.html
1974-04-21,74-26,PDR,"Décision du 21 avril 1974 portant sur une réclamation présentée par M. ROUSTAN contre l'établissement de la liste des candidats à la Présidence de la République",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-26-pdr/decision-n-74-26-pdr-du-21-avril-1974.109759.html
1974-04-18,74-25,PDR,"Décision du 18 avril 1974 attribuant des signes distinctifs aux candidats à l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-25-pdr/decision-n-74-25-pdr-du-18-avril-1974.109775.html
1974-04-18,74-24,PDR,"Décision du 18 avril 1974 arrêtant la liste des candidats à l'élection du Président de la République",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-24-pdr/decision-n-74-24-pdr-du-18-avril-1974.109757.html
1974-04-03,74-23,PDR,"Déclaration du Conseil constitutionnel à la suite du décès de M. Georges Pompidou",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/74-23-pdr/decision-n-74-23-pdr-du-3-avril-1974.109754.html
1974-02-14,73-707,AN,"A.N., Pyrénées-Atlantiques (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1974/73-707-an/decision-n-73-707-an-du-14-fevrier-1974.109743.html
1973-12-27,73-51,DC,"Loi de finances pour 1974",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-51-dc/decision-n-73-51-dc-du-27-decembre-1973.7368.html
1973-12-19,73-81,L,"Nature juridique de certaines dispositions de l'article 191, troisième alinéa, du code de procédure pénale",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-81-l/decision-n-73-81-l-du-19-decembre-1973.7380.html
1973-11-28,73-582,AN,"A.N., Territoire français des Afars et Issas",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-582-an/decision-n-73-582-an-du-28-novembre-1973.109643.html
1973-11-28,73-80,L,"Nature juridique de certaines dispositions du Code rural, de la loi du 5 août 1960 d'orientation agricole, de la loi du 8 août 1962 relative aux groupements agricoles d'exploitation en commun et de la loi du 17 décembre 1963 relative au bail à ferme dans les départements de la Guadeloupe, de la Guyane, de la Martinique et de la Réunion",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-80-l/decision-n-73-80-l-du-28-novembre-1973.7378.html
1973-11-21,73-637,AN,"A.N., Corse (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-637-an/decision-n-73-637-an-du-21-novembre-1973.109707.html
1973-11-07,73-712,AN,"A.N., Paris (27ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-712-an/decision-n-73-712-an-du-7-novembre-1973.109730.html
1973-11-07,73-708,AN,"A.N., Val-de-Marne (4ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-708-an/decision-n-73-708-an-du-7-novembre-1973.109724.html
1973-11-07,73-79,L,"Nature juridique de certaines dispositions de l'article premier de la loi du 12 juillet 1966 relative à l'assurance maladie et à l'assurance maternité des travailleurs non salariés des professions non agricoles",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-79-l/decision-n-73-79-l-du-7-novembre-1973.7376.html
1973-11-07,73-78,L,"Nature juridique de certaines dispositions des articles 2, 5 et 15 de la loi du 16 décembre 1964 relative au régime et à la répartition des eaux et à la lutte contre la pollution",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-78-l/decision-n-73-78-l-du-7-novembre-1973.7374.html
1973-10-25,73-691,AN,"A.N., Guadeloupe (1e circ. et 2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-691-an/decision-n-73-691-an-du-25-octobre-1973.109722.html
1973-10-25,73-690,AN,"A.N., Guadeloupe (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-690-an/decision-n-73-690-an-du-25-octobre-1973.109720.html
1973-10-25,73-602,AN,"A.N., Guadeloupe (1ère circ.)",Annulation,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-602-et-autres-an/decision-n-73-602-et-autres-an-du-25-octobre-1973.109675.html
1973-10-25,73-589,AN,"A.N., Guadeloupe (1e circ., 2e circ. et 3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-589-an/decision-n-73-589-an-du-25-octobre-1973.109657.html
1973-10-11,73-685,AN,"A.N., Lot (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-685-an/decision-n-73-685-an-du-11-octobre-1973.109713.html
1973-10-11,73-584/593,AN,"A.N., Réunion (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-584/593-an/decision-n-73-584-593-an-du-11-octobre-1973.109647.html
1973-10-11,73-21,ORGA,"Décision du 11 octobre 1973 portant nomination des rapporteurs adjoints près le Conseil constitutionnel",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-21-orga/decision-n-73-21-orga-du-11-octobre-1973.109741.html
1973-10-01,73-712i,AN,"A.N., Paris (27ème circ.)",Décision avant dire droit,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-712i-an/decision-n-73-712i-an-du-1-octobre-1973.109736.html
1973-07-11,73-638/668,AN,"A.N., Sarthe (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-638/668-an/decision-n-73-638-668-an-du-11-juillet-1973.109709.html
1973-07-11,73-623,AN,"A.N., Var (4ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-623-an/decision-n-73-623-an-du-11-juillet-1973.109691.html
1973-07-11,73-596/598,AN,"A.N., Martinique (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-596/598-an/decision-n-73-596-598-an-du-11-juillet-1973.109667.html
1973-07-11,73-77,L,"Nature juridique de certaines dispositions de l'article 3 de la loi du 7 juillet 1971 relative à l'enseignement de la biologie et au statut des laboratoires hospitaliers de biologie",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-77-l/decision-n-73-77-l-du-11-juillet-1973.7372.html
1973-07-05,73-50,DC,"Loi organique prise en application de l'article 25 de la Constitution et concernant l'exercice des fonctions de médiateur",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-50-dc/decision-n-73-50-dc-du-5-juillet-1973.7366.html
1973-07-05,73-686/687,AN,"A.N., Landes (1ère circ.)",Annulation,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-686/687-an/decision-n-73-686-687-an-du-5-juillet-1973.109715.html
1973-07-05,73-601/706,AN,"A.N., Haut-Rhin (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-601/706-an/decision-n-73-601-706-an-du-5-juillet-1973.109673.html
1973-07-05,73-594,AN,"A.N., Martinique (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-594-an/decision-n-73-594-an-du-5-juillet-1973.109663.html
1973-06-27,73-628,AN,"A.N., Alpes-Maritimes (5ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-628-an/decision-n-73-628-an-du-27-juin-1973.109697.html
1973-06-27,73-607,AN,"A.N., Meurthe-et-Moselle (7ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-607-an/decision-n-73-607-an-du-27-juin-1973.109685.html
1973-06-27,73-603/741,AN,"A.N., Réunion (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-603/741-an/decision-n-73-603-741-an-du-27-juin-1973.109677.html
1973-06-27,73-592,AN,"A.N., Réunion (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-592-an/decision-n-73-592-an-du-27-juin-1973.109661.html
1973-06-21,73-740,AN,"A.N., Rhône (7ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-740-an/decision-n-73-740-an-du-21-juin-1973.109734.html
1973-06-21,73-688,AN,"A.N., Isère (7ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-688-an/decision-n-73-688-an-du-21-juin-1973.109718.html
1973-06-21,73-595/597,AN,"A.N., Corse (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-595/597-an/decision-n-73-595-597-an-du-21-juin-1973.109665.html
1973-06-14,73-622,AN,"A.N., Indre-et-Loire (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-622-an/decision-n-73-622-an-du-14-juin-1973.109689.html
1973-06-14,73-599/634,AN,"A.N., Haute-Loire (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-599/634-an/decision-n-73-599-634-an-du-14-juin-1973.109669.html
1973-06-14,73-587,AN,"A.N., Val-d'Oise (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-587-an/decision-n-73-587-an-du-14-juin-1973.109653.html
1973-06-07,73-709/710,AN,"A.N., Tarn-et-Garonne (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-709/710-an/decision-n-73-709-710-an-du-7-juin-1973.109726.html
1973-06-07,73-635,AN,"A.N., Sarthe (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-635-an/decision-n-73-635-an-du-7-juin-1973.109705.html
1973-06-07,73-604,AN,"A.N., Seine-et-Marne (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-604-an/decision-n-73-604-an-du-7-juin-1973.109679.html
1973-06-07,73-600,AN,"A.N., Hérault (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-600-an/decision-n-73-600-an-du-7-juin-1973.109671.html
1973-06-01,73-684/689,AN,"A.N., Rhône (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-684/689-an/decision-n-73-684-689-an-du-1-juin-1973.109711.html
1973-06-01,73-633,AN,"A.N., Drôme (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-633-an/decision-n-73-633-an-du-1-juin-1973.109703.html
1973-06-01,73-621,AN,"A.N., Eure (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-621-an/decision-n-73-621-an-du-1-juin-1973.109687.html
1973-06-01,73-605,AN,"A.N., Vendée (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-605-an/decision-n-73-605-an-du-1-juin-1973.109681.html
1973-05-24,73-711,AN,"A.N., Ardennes (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-711-an/decision-n-73-711-an-du-24-mai-1973.109728.html
1973-05-24,73-606,AN,"A.N., Pas-de-Calais (4ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-606-an/decision-n-73-606-an-du-24-mai-1973.109683.html
1973-05-24,73-586/591,AN,"A.N., Moselle (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-586/591-an/decision-n-73-586-591-an-du-24-mai-1973.109651.html
1973-05-17,73-49,DC,"Résolution tendant à modifier certains articles du règlement du Sénat",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-49-dc/decision-n-73-49-dc-du-17-mai-1973.7364.html
1973-05-17,73-625,AN,"A.N., Val-de-Marne (6ème circ.)",Non lieu à statuer,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-625-an/decision-n-73-625-an-du-17-mai-1973.109695.html
1973-05-17,73-580,AN,"A.N., Val-d'Oise (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-580-an/decision-n-73-580-an-du-17-mai-1973.109639.html
1973-04-12,73-713,AN,"A.N., Pyrénées-Atlantiques (2ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-713-an/decision-n-73-713-an-du-12-avril-1973.109732.html
1973-04-12,73-630,AN,"A.N., Gironde (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-630-an/decision-n-73-630-an-du-12-avril-1973.109701.html
1973-04-12,73-629,AN,"A.N., Marne (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-629-an/decision-n-73-629-an-du-12-avril-1973.109699.html
1973-04-12,73-590,AN,"A.N., Ardennes (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-590-an/decision-n-73-590-an-du-12-avril-1973.109659.html
1973-04-12,73-581,AN,"A.N., Morbihan (1ère circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-581-an/decision-n-73-581-an-du-12-avril-1973.109641.html
1973-03-22,73-624,AN,"A.N.",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-624-an/decision-n-73-624-an-du-22-mars-1973.109693.html
1973-03-22,73-588,AN,"A.N.",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-588-an/decision-n-73-588-an-du-22-mars-1973.109655.html
1973-03-22,73-585,AN,"A.N.",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-585-an/decision-n-73-585-an-du-22-mars-1973.109649.html
1973-03-22,73-583,AN,"A.N., Paris (3ème circ.)",Rejet,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-583-an/decision-n-73-583-an-du-22-mars-1973.109645.html
1973-02-20,73-76,L,"Nature juridique de diverses dispositions relatives à l'urbanisme",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1973/73-76-l/decision-n-73-76-l-du-20-fevrier-1973.7370.html
1972-12-21,72-75,L,"Nature juridique des dispositions de l'article 48, alinéa 2, modifié, de la loi du 22 juillet 1889 sur la procédure à suivre devant les tribunaux administratifs et article 13, paragraphes 1 et 2, de la loi du 27 décembre 1963 portant unification ou harmonisation des procédures, délais et pénalités en matière fiscale",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-75-l/decision-n-72-75-l-du-21-decembre-1972.7252.html
1972-11-08,72-74,L,"Nature juridique des dispositions du paragraphe II de l'article L. 544 du code de la sécurité sociale",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-74-l/decision-n-72-74-l-du-8-novembre-1972.7250.html
1972-10-12,72-20,ORGA,"Décision du 12 octobre 1972 portant nomination des rapporteurs adjoints près le Conseil constitutionnel",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-20-orga/decision-n-72-20-orga-du-12-octobre-1972.109627.html
1972-06-28,72-48,DC,"Résolution tendant à modifier certains articles du règlement du Sénat",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-48-dc/decision-n-72-48-dc-du-28-juin-1972.7238.html
1972-06-28,72-47,DC,"Loi organique modifiant les dispositions du code électoral relatives à la composition de l'Assemblée nationale",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-47-dc/decision-n-72-47-dc-du-28-juin-1972.7242.html
1972-04-28,72-11,REF,"Proclamation des résultats du référendum du 23 avril 1972",,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-11-ref/decision-n-72-11-ref-du-28-avril-1972.109629.html
1972-02-29,72-73,L,"Nature juridique de certaines dispositions des articles 5 et 16 de l'ordonnance, modifiée, du 17 août 1967 relative à la participation des salariés aux fruits de l'expansion des entreprises",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-73-l/decision-n-72-73-l-du-29-fevrier-1972.7248.html
1972-02-29,72-72,L,"Nature juridique de certaines dispositions de l'article L. 126 alinéa 2, du code des postes et télécommunications",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-72-l/decision-n-72-72-l-du-29-fevrier-1972.7246.html
1972-02-29,72-71,L,"Nature juridique de certaines dispositions de l'article 176, alinéas 1er et 2, du code rural",Partiellement réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/1972/72-71-l/decision-n-72-71-l-du-29-fevrier-1972.7244.html
